;normalized_load
2018-09-21 15:00:00;1,153525387302276
2018-09-21 16:00:00;1,1253151083705757
2018-09-21 17:00:00;1,0963575352449886
2018-09-21 18:00:00;1,120563954778738
2018-09-21 19:00:00;1,0708264430364642
2018-09-21 20:00:00;1,0024506409663314
2018-09-21 21:00:00;0,9480549639971569
2018-09-21 22:00:00;0,8866401206500149
2018-09-21 23:00:00;0,8962390693396345
2018-09-22 00:00:00;0,8785768450983882
2018-09-22 01:00:00;0,8614364482028886
2018-09-22 02:00:00;0,8555342369156211
2018-09-22 03:00:00;0,8572822639622075
2018-09-22 04:00:00;0,8447458612230618
2018-09-22 05:00:00;0,8512320554237522
2018-09-22 06:00:00;0,8589365021419717
2018-09-22 07:00:00;0,8715723867378805
2018-09-22 08:00:00;0,9013920313215154
2018-09-22 09:00:00;0,9315050174144095
2018-09-22 10:00:00;1,0054452149162785
2018-09-22 11:00:00;1,0903461824329612
2018-09-22 12:00:00;1,1436005242803768
2018-09-22 13:00:00;1,1355459263160022
2018-09-22 14:00:00;1,1250362303964696
2018-09-22 15:00:00;0,9735853994133519
2018-09-22 16:00:00;0,8985285811071362
2018-09-22 17:00:00;0,9413312278093122
2018-09-22 18:00:00;0,9586512187075894
2018-09-22 19:00:00;0,9768583675231564
2018-09-22 20:00:00;0,8785966200549354
2018-09-22 21:00:00;0,8588122909293543
2018-09-22 22:00:00;0,8386887765866503
2018-09-22 23:00:00;0,8220363318437169
2018-09-23 00:00:00;0,8198481153423136
2018-09-23 01:00:00;0,7983959257962996
2018-09-23 02:00:00;0,8146216102531009
2018-09-23 03:00:00;0,8133663595873672
2018-09-23 04:00:00;0,8084997506042737
2018-09-23 05:00:00;0,8305065482165825
2018-09-23 06:00:00;0,8328221041372651
2018-09-23 07:00:00;0,8396782182722777
2018-09-23 08:00:00;0,8467806103593829
2018-09-23 09:00:00;0,8699386832177392
2018-09-23 10:00:00;1,0204839915142958
2018-09-23 11:00:00;1,0393344065328414
2018-09-23 12:00:00;1,1043992718663775
2018-09-23 13:00:00;1,098722561225817
2018-09-23 14:00:00;1,0527715411449652
2018-09-23 15:00:00;0,9287767110742429
2018-09-23 16:00:00;0,9073005440678561
2018-09-23 17:00:00;0,9295417260594059
2018-09-23 18:00:00;0,9661635464495031
2018-09-23 19:00:00;0,9629675808854531
2018-09-23 20:00:00;0,9583365234991319
2018-09-23 21:00:00;0,9428810146641096
2018-09-23 22:00:00;0,9450720907490006
2018-09-23 23:00:00;0,9497824444337492
2018-09-24 00:00:00;0,9259778485997943
2018-09-24 01:00:00;0,9220147697674991
2018-09-24 02:00:00;0,9491169104196777
2018-09-24 03:00:00;0,9870800092876203
2018-09-24 04:00:00;1,0078894216685323
2018-09-24 05:00:00;1,1060073704466185
2018-09-24 06:00:00;1,194309631630181
2018-09-24 07:00:00;1,2471777113895566
2018-09-24 08:00:00;1,246210341425693
2018-09-24 09:00:00;1,2578166926978205
2018-09-24 10:00:00;1,3299807555332313
2018-09-24 11:00:00;1,3004871802213136
2018-09-24 12:00:00;1,2867483922010934
2018-09-24 13:00:00;1,2633563511327455
2018-09-24 14:00:00;1,3082882797998443
2018-09-24 15:00:00;1,2824485090265707
2018-09-24 16:00:00;1,2512248502735464
2018-09-24 17:00:00;1,234765223590724
2018-09-24 18:00:00;1,2145038241065937
2018-09-24 19:00:00;1,1814126791689772
2018-09-24 20:00:00;1,1762699704063502
2018-09-24 21:00:00;1,083845743221395
2018-09-24 22:00:00;0,9966511054731886
2018-09-24 23:00:00;1,0064586870769863
2018-09-25 00:00:00;0,9660589940641051
2018-09-25 01:00:00;0,9445300285450131
2018-09-25 02:00:00;0,9550154630721106
2018-09-25 03:00:00;0,9644003544032941
2018-09-25 04:00:00;0,9913548840386068
2018-09-25 05:00:00;1,0870860918526206
2018-09-25 06:00:00;1,16663925817226
2018-09-25 07:00:00;1,1931563334492603
2018-09-25 08:00:00;1,1952326105011726
2018-09-25 09:00:00;1,2406821942755695
2018-09-25 10:00:00;1,2335665346283267
2018-09-25 11:00:00;1,2467483800612364
2018-09-25 12:00:00;1,278386930711663
2018-09-25 13:00:00;1,256084791804537
2018-09-25 14:00:00;1,2249529758794102
2018-09-25 15:00:00;1,2339266530702562
2018-09-25 16:00:00;1,2193988275665382
2018-09-25 17:00:00;1,164297087576936
2018-09-25 18:00:00;1,1437484825166033
2018-09-25 19:00:00;1,0878020346729227
2018-09-25 20:00:00;1,081704612278077
2018-09-25 21:00:00;1,0275607521611243
2018-09-25 22:00:00;0,9571099388033343
2018-09-25 23:00:00;0,949658366485654
2018-09-26 00:00:00;0,9388820333490682
2018-09-26 01:00:00;0,9287255933361706
2018-09-26 02:00:00;0,9326153666870662
2018-09-26 03:00:00;0,9561191148588165
2018-09-26 04:00:00;0,9978763247097492
2018-09-26 05:00:00;1,053508507652246
2018-09-26 06:00:00;1,0922835239488642
2018-09-26 07:00:00;1,1390233485882186
2018-09-26 08:00:00;1,2258757563745906
2018-09-26 09:00:00;1,2768498088712064
2018-09-26 10:00:00;1,2759446831549455
2018-09-26 11:00:00;1,3099604179637194
2018-09-26 12:00:00;1,2895522873194265
2018-09-26 13:00:00;1,2557302966794481
2018-09-26 14:00:00;1,266297267226208
2018-09-26 15:00:00;1,2572637602961174
2018-09-26 16:00:00;1,2135000857722835
2018-09-26 17:00:00;1,2058286986202937
2018-09-26 18:00:00;1,1863775436645692
2018-09-26 19:00:00;1,1110775414819472
2018-09-26 20:00:00;1,125885993532962
2018-09-26 21:00:00;1,0790889732563493
2018-09-26 22:00:00;1,034880983039334
2018-09-26 23:00:00;0,9835499366309798
2018-09-27 00:00:00;0,9685548147530358
2018-09-27 01:00:00;0,9455772985395123
2018-09-27 02:00:00;0,9328889717130946
2018-09-27 03:00:00;0,9541584332644577
2018-09-27 04:00:00;0,9885700720959283
2018-09-27 05:00:00;1,0981437070479458
2018-09-27 06:00:00;1,1739746993208215
2018-09-27 07:00:00;1,1880956727892187
2018-09-27 08:00:00;1,2600243232668975
2018-09-27 09:00:00;1,247829390983615
2018-09-27 10:00:00;1,2612151477322215
2018-09-27 11:00:00;1,2990431221448802
2018-09-27 12:00:00;1,2566437501336738
2018-09-27 13:00:00;1,263759910269733
2018-09-27 14:00:00;1,28445835848457
2018-09-27 15:00:00;1,2459693305772201
2018-09-27 16:00:00;1,2193153728491197
2018-09-27 17:00:00;1,2063047091743708
2018-09-27 18:00:00;1,1972393305118039
2018-09-27 19:00:00;1,1247689651535362
2018-09-27 20:00:00;1,1100148181513305
2018-09-27 21:00:00;1,0655060408770503
2018-09-27 22:00:00;1,0506756661747314
2018-09-27 23:00:00;1,1348958159349647
2018-09-28 00:00:00;1,0756449816259241
2018-09-28 01:00:00;1,0769672033266557
2018-09-28 02:00:00;1,0590493408130275
2018-09-28 03:00:00;1,088713444616007
2018-09-28 04:00:00;0,9632287841460241
2018-09-28 05:00:00;1,0584956463584476
2018-09-28 06:00:00;1,1345759762747827
2018-09-28 07:00:00;1,1820004236813058
2018-09-28 08:00:00;1,166379261694405
2018-09-28 09:00:00;1,2062425234239098
2018-09-28 10:00:00;1,1785530626930227
2018-09-28 11:00:00;1,178227859123847
2018-09-28 12:00:00;1,1876536577735455
2018-09-28 13:00:00;1,1567102358546955
2018-09-28 14:00:00;1,1303594574012772
2018-09-28 15:00:00;1,0812256041627681
2018-09-28 16:00:00;1,0781075762181205
2018-09-28 17:00:00;1,0798614476051613
2018-09-28 18:00:00;1,0358191572239894
2018-09-28 19:00:00;0,9706989522538976
2018-09-28 20:00:00;0,9285960211844855
2018-09-28 21:00:00;0,9126072614191967
2018-09-28 22:00:00;0,8834428819754787
2018-09-28 23:00:00;0,8299577963747315
2018-09-29 00:00:00;0,8158118789148597
2018-09-29 01:00:00;0,8223320896859831
2018-09-29 02:00:00;0,8493135654985812
2018-09-29 03:00:00;0,8397413525489696
2018-09-29 04:00:00;0,8257921304701904
2018-09-29 05:00:00;0,8205326725611812
2018-09-29 06:00:00;0,8228843764454599
2018-09-29 07:00:00;0,8623123377257745
2018-09-29 08:00:00;0,8764732118964618
2018-09-29 09:00:00;0,8600955367276675
2018-09-29 10:00:00;0,886361345991805
2018-09-29 11:00:00;0,9114367922619118
2018-09-29 12:00:00;1,0252039409665763
2018-09-29 13:00:00;1,0302140174632788
2018-09-29 14:00:00;0,8908795463777002
2018-09-29 15:00:00;0,8719422744472081
2018-09-29 16:00:00;0,8565357087698136
2018-09-29 17:00:00;0,8862344576455854
2018-09-29 18:00:00;0,874025737917439
2018-09-29 19:00:00;0,8433322361150749
2018-09-29 20:00:00;0,7969144975449673
2018-09-29 21:00:00;0,7760626963169805
2018-09-29 22:00:00;0,7451093484198059
2018-09-29 23:00:00;0,7215680065761646
2018-09-30 00:00:00;0,7183452812856296
2018-09-30 01:00:00;0,7113544709106497
2018-09-30 02:00:00;0,7074234323227924
2018-09-30 03:00:00;0,7160489766449807
2018-09-30 04:00:00;0,7024022254471517
2018-09-30 05:00:00;0,755546135701193
2018-09-30 06:00:00;0,7736218697985553
2018-09-30 07:00:00;0,7907257751038771
2018-09-30 08:00:00;0,8205038888549505
2018-09-30 09:00:00;0,9835705071453407
2018-09-30 10:00:00;1,0218273217762766
2018-09-30 11:00:00;1,0309289629895595
2018-09-30 12:00:00;1,0284446619817749
2018-09-30 13:00:00;1,0748568529475928
2018-09-30 14:00:00;1,0090320570364226
2018-09-30 15:00:00;0,8630317109067364
2018-09-30 16:00:00;0,8696344422725852
2018-09-30 17:00:00;0,8535228649461708
2018-09-30 18:00:00;0,8571607613867527
2018-09-30 19:00:00;0,8196138202504285
2018-09-30 20:00:00;0,7862929885540955
2018-09-30 21:00:00;0,7733746660268954
2018-09-30 22:00:00;0,7675893672209039
2018-09-30 23:00:00;0,7784717281790409
2018-10-01 00:00:00;0,91707680980831
2018-10-01 01:00:00;0,907899749551318
2018-10-01 02:00:00;0,7708397447288506
2018-10-01 03:00:00;0,7848466610658512
2018-10-01 04:00:00;0,80725581376015
2018-10-01 05:00:00;0,9172355198148727
2018-10-01 06:00:00;0,9888832414444821
2018-10-01 07:00:00;1,0455591076383093
2018-10-01 08:00:00;1,049689501841707
2018-10-01 09:00:00;1,0500202160098393
2018-10-01 10:00:00;1,0608282325616747
2018-10-01 11:00:00;1,0917532789540907
2018-10-01 12:00:00;1,10156167487636
2018-10-01 13:00:00;1,1033591759978316
2018-10-01 14:00:00;1,1566218913712345
2018-10-01 15:00:00;1,204396113590529
2018-10-01 16:00:00;1,0710684917919413
2018-10-01 17:00:00;1,0474202181605303
2018-10-01 18:00:00;1,0383434966271003
2018-10-01 19:00:00;1,007580003268349
2018-10-01 20:00:00;0,9489968321156141
2018-10-01 21:00:00;0,9588878074921682
2018-10-01 22:00:00;0,930016542478789
2018-10-01 23:00:00;0,9173149894839274
2018-10-02 00:00:00;1,045364258410405
2018-10-02 01:00:00;1,0496863036531576
2018-10-02 02:00:00;1,0459808122163698
2018-10-02 03:00:00;0,9178754127499504
2018-10-02 04:00:00;0,9606952761796321
2018-10-02 05:00:00;1,0644688753306275
2018-10-02 06:00:00;1,1521375839130976
2018-10-02 07:00:00;1,1893904821310401
2018-10-02 08:00:00;1,1853394369526706
2018-10-02 09:00:00;1,2045086356128274
2018-10-02 10:00:00;1,220596506174555
2018-10-02 11:00:00;1,261027319017761
2018-10-02 12:00:00;1,2618764835848377
2018-10-02 13:00:00;1,2290378623400968
2018-10-02 14:00:00;1,2249123365434593
2018-10-02 15:00:00;1,216499332378473
2018-10-02 16:00:00;1,114640517007358
2018-10-02 17:00:00;1,0894403492740397
2018-10-02 18:00:00;1,093576753484921
2018-10-02 19:00:00;1,0747576152963245
2018-10-02 20:00:00;1,0623682395138963
2018-10-02 21:00:00;0,991421903314383
2018-10-02 22:00:00;0,9653510708437872
2018-10-02 23:00:00;0,9677313838014152
2018-10-03 00:00:00;0,8492132384906806
2018-10-03 01:00:00;0,8262920974394792
2018-10-03 02:00:00;0,8325276517354827
2018-10-03 03:00:00;0,8322174556691498
2018-10-03 04:00:00;0,7983080649059552
2018-10-03 05:00:00;0,7844916934504501
2018-10-03 06:00:00;0,7700485863026598
2018-10-03 07:00:00;0,8027304399670954
2018-10-03 08:00:00;0,8279573985302374
2018-10-03 09:00:00;0,8609739530122158
2018-10-03 10:00:00;0,8868064294951881
2018-10-03 11:00:00;0,8945855858733237
2018-10-03 12:00:00;0,8771833971765659
2018-10-03 13:00:00;0,888339729211142
2018-10-03 14:00:00;0,892248217143048
2018-10-03 15:00:00;0,8510548937689589
2018-10-03 16:00:00;0,8184456781629654
2018-10-03 17:00:00;0,8286481063470107
2018-10-03 18:00:00;0,8211828893442649
2018-10-03 19:00:00;0,8107574193058015
2018-10-03 20:00:00;0,8428369897400609
2018-10-03 21:00:00;0,8193148564375912
2018-10-03 22:00:00;0,7890896143265294
2018-10-03 23:00:00;0,7644921346529063
2018-10-04 00:00:00;0,962749164847271
2018-10-04 01:00:00;0,8918952847481744
2018-10-04 02:00:00;0,8978332352490346
2018-10-04 03:00:00;0,9373820866811331
2018-10-04 04:00:00;0,9636885463203417
2018-10-04 05:00:00;1,012656086215755
2018-10-04 06:00:00;1,0753776127326786
2018-10-04 07:00:00;1,125645111183497
2018-10-04 08:00:00;1,1246288024694704
2018-10-04 09:00:00;1,1706402127989979
2018-10-04 10:00:00;1,193629868791137
2018-10-04 11:00:00;1,1974174210891315
2018-10-04 12:00:00;1,1699532652590454
2018-10-04 13:00:00;1,1684890383066537
2018-10-04 14:00:00;1,1038663802658668
2018-10-04 15:00:00;1,1407331940644738
2018-10-04 16:00:00;1,1311157009922155
2018-10-04 17:00:00;1,1098686542691403
2018-10-04 18:00:00;1,113121260494201
2018-10-04 19:00:00;1,0792907907231375
2018-10-04 20:00:00;1,0292169536906126
2018-10-04 21:00:00;0,9918964327728832
2018-10-04 22:00:00;0,9974530824630383
2018-10-04 23:00:00;0,9661785040427564
2018-10-05 00:00:00;0,7537375702561595
2018-10-05 01:00:00;0,739435762582685
2018-10-05 02:00:00;0,7686945150494954
2018-10-05 03:00:00;0,7802773633956189
2018-10-05 04:00:00;0,8065846577060778
2018-10-05 05:00:00;0,882811115237137
2018-10-05 06:00:00;0,9125640673726826
2018-10-05 07:00:00;0,9471731283985093
2018-10-05 08:00:00;0,955994058814103
2018-10-05 09:00:00;0,9946745083336244
2018-10-05 10:00:00;0,9963929873364756
2018-10-05 11:00:00;1,0207387983497276
2018-10-05 12:00:00;0,986417174630391
2018-10-05 13:00:00;0,9784788300809688
2018-10-05 14:00:00;0,9738680524863932
2018-10-05 15:00:00;0,9750357846579059
2018-10-05 16:00:00;0,9171290954855994
2018-10-05 17:00:00;0,9115130317837947
2018-10-05 18:00:00;0,9081122687414236
2018-10-05 19:00:00;0,8750902789017777
2018-10-05 20:00:00;0,8979176479918665
2018-10-05 21:00:00;0,8610164094993586
2018-10-05 22:00:00;0,8320081567908504
2018-10-05 23:00:00;0,8042677113402298
2018-10-06 00:00:00;0,7793760168595989
2018-10-06 01:00:00;0,7799423966551166
2018-10-06 02:00:00;0,7812445432289797
2018-10-06 03:00:00;0,7733260866366813
2018-10-06 04:00:00;0,7871985281150358
2018-10-06 05:00:00;0,7976367331895096
2018-10-06 06:00:00;0,8438058974781887
2018-10-06 07:00:00;0,8405698914691567
2018-10-06 08:00:00;0,8722156358469326
2018-10-06 09:00:00;0,8785833799381455
2018-10-06 10:00:00;0,8792720834114156
2018-10-06 11:00:00;0,9443890470578631
2018-10-06 12:00:00;1,027138501053325
2018-10-06 13:00:00;0,9785259211999495
2018-10-06 14:00:00;0,8419675973930071
2018-10-06 15:00:00;0,8684924043776887
2018-10-06 16:00:00;0,880341912386849
2018-10-06 17:00:00;0,847724188654488
2018-10-06 18:00:00;0,8779715335281768
2018-10-06 19:00:00;0,8183759182743198
2018-10-06 20:00:00;0,8027877792022
2018-10-06 21:00:00;0,8186089037243414
2018-10-06 22:00:00;0,7938422195333966
2018-10-06 23:00:00;0,7659068419048162
2018-10-07 00:00:00;0,75546842888075
2018-10-07 01:00:00;0,7411521365148224
2018-10-07 02:00:00;0,7356255365658302
2018-10-07 03:00:00;0,7358454124667703
2018-10-07 04:00:00;0,7380770376212066
2018-10-07 05:00:00;0,751844009367718
2018-10-07 06:00:00;0,7546422997648288
2018-10-07 07:00:00;0,7760736506141664
2018-10-07 08:00:00;0,7728920139153137
2018-10-07 09:00:00;0,8083984630806875
2018-10-07 10:00:00;0,9807721912871071
2018-10-07 11:00:00;0,9550900380451363
2018-10-07 12:00:00;0,9630829218171071
2018-10-07 13:00:00;0,9707127829888647
2018-10-07 14:00:00;1,04117023020511
2018-10-07 15:00:00;0,9140411947410165
2018-10-07 16:00:00;0,7902506109370887
2018-10-07 17:00:00;0,8330167089680014
2018-10-07 18:00:00;0,8317205861931998
2018-10-07 19:00:00;0,8129363821668998
2018-10-07 20:00:00;0,7978062612552459
2018-10-07 21:00:00;0,7877503773178013
2018-10-07 22:00:00;0,7722771392229743
2018-10-07 23:00:00;0,7963680842933353
2018-10-08 00:00:00;0,7861458257395091
2018-10-08 01:00:00;0,7660172996591809
2018-10-08 02:00:00;0,9258685882802543
2018-10-08 03:00:00;0,9187666864736983
2018-10-08 04:00:00;0,8837915336633134
2018-10-08 05:00:00;0,9907724476855091
2018-10-08 06:00:00;1,0534123203627552
2018-10-08 07:00:00;1,1521793132203653
2018-10-08 08:00:00;1,1996634081149975
2018-10-08 09:00:00;1,2128245957591406
2018-10-08 10:00:00;1,2398654673803478
2018-10-08 11:00:00;1,269294099457358
2018-10-08 12:00:00;1,220483406821498
2018-10-08 13:00:00;1,212901061514743
2018-10-08 14:00:00;1,2002957674005816
2018-10-08 15:00:00;1,1978428723411723
2018-10-08 16:00:00;1,166062886707758
2018-10-08 17:00:00;1,123975099338549
2018-10-08 18:00:00;1,1215535728196713
2018-10-08 19:00:00;1,0856176366484251
2018-10-08 20:00:00;1,1007657711999252
2018-10-08 21:00:00;1,01566618255944
2018-10-08 22:00:00;0,9703142991762721
2018-10-08 23:00:00;0,9649623131963124
2018-10-09 00:00:00;0,9293876559029048
2018-10-09 01:00:00;0,9037780425884187
2018-10-09 02:00:00;0,8726343973401843
2018-10-09 03:00:00;0,9419271314231444
2018-10-09 04:00:00;0,9305140247230792
2018-10-09 05:00:00;1,043396225441296
2018-10-09 06:00:00;1,1011773770304838
2018-10-09 07:00:00;1,1778404422104294
2018-10-09 08:00:00;1,2207746278381517
2018-10-09 09:00:00;1,2443788180046993
2018-10-09 10:00:00;1,2341689477627185
2018-10-09 11:00:00;1,2573611288020898
2018-10-09 12:00:00;1,2679173061199767
2018-10-09 13:00:00;1,2502271970357148
2018-10-09 14:00:00;1,2653323630172395
2018-10-09 15:00:00;1,1957091401875837
2018-10-09 16:00:00;1,1505248306008449
2018-10-09 17:00:00;1,1476015179070838
2018-10-09 18:00:00;1,1469531355614693
2018-10-09 19:00:00;1,0715526548185454
2018-10-09 20:00:00;1,0815910859156017
2018-10-09 21:00:00;1,0229805470033442
2018-10-09 22:00:00;0,9845827727414241
2018-10-09 23:00:00;0,9218416293422592
2018-10-10 00:00:00;0,9475848761000414
2018-10-10 01:00:00;0,9179440122279319
2018-10-10 02:00:00;0,9593202186596115
2018-10-10 03:00:00;0,9480256817907158
2018-10-10 04:00:00;0,96935191334566
2018-10-10 05:00:00;1,0428296058815627
2018-10-10 06:00:00;1,138256492441032
2018-10-10 07:00:00;1,1900735959127902
2018-10-10 08:00:00;1,2070587930784562
2018-10-10 09:00:00;1,2355867501653692
2018-10-10 10:00:00;1,2542193717619539
2018-10-10 11:00:00;1,262738832076011
2018-10-10 12:00:00;1,2311519429244389
2018-10-10 13:00:00;1,2429113292173533
2018-10-10 14:00:00;1,2570199473468104
2018-10-10 15:00:00;1,197108089910627
2018-10-10 16:00:00;1,1531127958606262
2018-10-10 17:00:00;1,1094841979644678
2018-10-10 18:00:00;1,1129880687353637
2018-10-10 19:00:00;1,079677760508513
2018-10-10 20:00:00;1,0804956998421806
2018-10-10 21:00:00;1,0309563994242106
2018-10-10 22:00:00;0,9816214842658265
2018-10-10 23:00:00;0,9830773554502312
2018-10-11 00:00:00;0,962749164847271
2018-10-11 01:00:00;0,8918952847481744
2018-10-11 02:00:00;0,8978332352490346
2018-10-11 03:00:00;0,9373820866811331
2018-10-11 04:00:00;0,9636885463203417
2018-10-11 05:00:00;1,012656086215755
2018-10-11 06:00:00;1,0753776127326786
2018-10-11 07:00:00;1,125645111183497
2018-10-11 08:00:00;1,1246288024694704
2018-10-11 09:00:00;1,1706402127989979
2018-10-11 10:00:00;1,193629868791137
2018-10-11 11:00:00;1,1974174210891315
2018-10-11 12:00:00;1,1699532652590454
2018-10-11 13:00:00;1,1684890383066537
2018-10-11 14:00:00;1,1038663802658668
2018-10-11 15:00:00;1,1407331940644738
2018-10-11 16:00:00;1,1311157009922155
2018-10-11 17:00:00;1,1098686542691403
2018-10-11 18:00:00;1,113121260494201
2018-10-11 19:00:00;1,0792907907231375
2018-10-11 20:00:00;1,0292169536906126
2018-10-11 21:00:00;0,9918964327728832
2018-10-11 22:00:00;0,9974530824630383
2018-10-11 23:00:00;0,9661785040427564
2018-10-12 00:00:00;0,9344502273482147
2018-10-12 01:00:00;0,931380509875911
2018-10-12 02:00:00;0,9379463355944663
2018-10-12 03:00:00;0,9362475449843981
2018-10-12 04:00:00;0,9664720852796398
2018-10-12 05:00:00;1,0432928557257644
2018-10-12 06:00:00;1,079751948629526
2018-10-12 07:00:00;1,119461259030946
2018-10-12 08:00:00;1,0971781212153215
2018-10-12 09:00:00;1,10698904193277
2018-10-12 10:00:00;1,1428808147142402
2018-10-12 11:00:00;1,1327063571397527
2018-10-12 12:00:00;1,0970016897825496
2018-10-12 13:00:00;1,0754574048646508
2018-10-12 14:00:00;1,0317726183206046
2018-10-12 15:00:00;1,0378093432173725
2018-10-12 16:00:00;1,0164627003544686
2018-10-12 17:00:00;1,075322195096468
2018-10-12 18:00:00;1,0567897178279455
2018-10-12 19:00:00;0,993652337092425
2018-10-12 20:00:00;0,9373405735019054
2018-10-12 21:00:00;0,8798856845575247
2018-10-12 22:00:00;0,8344378171361976
2018-10-12 23:00:00;0,8286081443751383
2018-10-13 00:00:00;0,7642359605710152
2018-10-13 01:00:00;0,7715847096715034
2018-10-13 02:00:00;0,7932378778553247
2018-10-13 03:00:00;0,7734544456313501
2018-10-13 04:00:00;0,781383071579529
2018-10-13 05:00:00;0,7850798072587759
2018-10-13 06:00:00;0,800364774914582
2018-10-13 07:00:00;0,8120228077173834
2018-10-13 08:00:00;0,8061315798013253
2018-10-13 09:00:00;0,8102441877651871
2018-10-13 10:00:00;0,8556368645778647
2018-10-13 11:00:00;0,8693078032834933
2018-10-13 12:00:00;0,838446496221783
2018-10-13 13:00:00;0,8813319872538126
2018-10-13 14:00:00;0,8642766242823144
2018-10-13 15:00:00;0,8208498229713997
2018-10-13 16:00:00;0,8448260766518506
2018-10-13 17:00:00;0,8674535863542195
2018-10-13 18:00:00;0,856268722380709
2018-10-13 19:00:00;0,8509132287559842
2018-10-13 20:00:00;0,8250238722741096
2018-10-13 21:00:00;0,8246041764338292
2018-10-13 22:00:00;0,7919472635536982
2018-10-13 23:00:00;0,7542299186877336
2018-10-14 00:00:00;0,735040985729738
2018-10-14 01:00:00;0,7420646411707403
2018-10-14 02:00:00;0,7328119454615456
2018-10-14 03:00:00;0,7385302879172326
2018-10-14 04:00:00;0,7786849335150646
2018-10-14 05:00:00;0,7550031802971415
2018-10-14 06:00:00;0,7355281600624084
2018-10-14 07:00:00;0,7799855367676392
2018-10-14 08:00:00;0,8090501618778189
2018-10-14 09:00:00;0,8557026938022392
2018-10-14 10:00:00;0,9854366442082351
2018-10-14 11:00:00;0,9684904234891215
2018-10-14 12:00:00;0,9768639055609073
2018-10-14 13:00:00;0,9911105760350605
2018-10-14 14:00:00;0,9954445707453072
2018-10-14 15:00:00;0,8287632602543524
2018-10-14 16:00:00;0,7985645095367078
2018-10-14 17:00:00;0,8368567918039584
2018-10-14 18:00:00;0,8488870947010354
2018-10-14 19:00:00;0,8314797459353482
2018-10-14 20:00:00;0,8296739772948264
2018-10-14 21:00:00;0,824342315391442
2018-10-14 22:00:00;0,7888505865019604
2018-10-14 23:00:00;0,7913226811570006
2018-10-15 00:00:00;0,793325677796087
2018-10-15 01:00:00;0,8057150995430806
2018-10-15 02:00:00;0,8180463388509667
2018-10-15 03:00:00;0,8306865617745997
2018-10-15 04:00:00;0,8222182648141367
2018-10-15 05:00:00;0,9616853504671473
2018-10-15 06:00:00;1,0734991853471851
2018-10-15 07:00:00;1,1275425594776445
2018-10-15 08:00:00;1,1352862919442055
2018-10-15 09:00:00;1,163145396782132
2018-10-15 10:00:00;1,1534181440808338
2018-10-15 11:00:00;1,176443697705707
2018-10-15 12:00:00;1,2019849620731922
2018-10-15 13:00:00;1,2103879366611752
2018-10-15 14:00:00;1,202593648629218
2018-10-15 15:00:00;1,1842401708360393
2018-10-15 16:00:00;1,1286626817683485
2018-10-15 17:00:00;1,1311377569650378
2018-10-15 18:00:00;1,1272031143974284
2018-10-15 19:00:00;1,0889213290924955
2018-10-15 20:00:00;1,0867895614550331
2018-10-15 21:00:00;1,0428403554279437
2018-10-15 22:00:00;1,022255018527338
2018-10-15 23:00:00;0,9589789061042289
2018-10-16 00:00:00;0,9303251495716083
2018-10-16 01:00:00;0,9189903606610237
2018-10-16 02:00:00;0,9245891459996394
2018-10-16 03:00:00;0,9369536314708204
2018-10-16 04:00:00;1,0059359759962316
2018-10-16 05:00:00;1,0584896657250362
2018-10-16 06:00:00;1,142100553722481
2018-10-16 07:00:00;1,1628158650823093
2018-10-16 08:00:00;1,165201847387805
2018-10-16 09:00:00;1,1684118647365107
2018-10-16 10:00:00;1,1263743076005226
2018-10-16 11:00:00;1,1410454868073
2018-10-16 12:00:00;1,1397436549895685
2018-10-16 13:00:00;1,104337443339348
2018-10-16 14:00:00;1,0990579615854328
2018-10-16 15:00:00;1,0916925076021151
2018-10-16 16:00:00;1,0736377367356083
2018-10-16 17:00:00;1,0590537728744729
2018-10-16 18:00:00;1,0688913306806354
2018-10-16 19:00:00;1,0762736379010496
2018-10-16 20:00:00;1,0126094168454176
2018-10-16 21:00:00;0,9708346668642894
2018-10-16 22:00:00;0,9546529990401943
2018-10-16 23:00:00;0,9154200035844546
2018-10-17 00:00:00;0,9132406042941033
2018-10-17 01:00:00;1,027196821610589
2018-10-17 02:00:00;1,0266679607396478
2018-10-17 03:00:00;0,8831636575516919
2018-10-17 04:00:00;0,9204655369046231
2018-10-17 05:00:00;0,9536530343091614
2018-10-17 06:00:00;1,0398292823646733
2018-10-17 07:00:00;1,1224631567954069
2018-10-17 08:00:00;1,129139421318731
2018-10-17 09:00:00;1,135326931007584
2018-10-17 10:00:00;1,1137404194911107
2018-10-17 11:00:00;1,107093216625331
2018-10-17 12:00:00;1,1210993253418282
2018-10-17 13:00:00;1,117657425655091
2018-10-17 14:00:00;1,1400180709450598
2018-10-17 15:00:00;1,1345545419920506
2018-10-17 16:00:00;1,0968368193130593
2018-10-17 17:00:00;1,1290784940787557
2018-10-17 18:00:00;1,1162432337399322
2018-10-17 19:00:00;1,08059133555064
2018-10-17 20:00:00;1,0524355085875468
2018-10-17 21:00:00;1,0062082691998189
2018-10-17 22:00:00;0,9660084958112257
2018-10-17 23:00:00;0,930817223245247
2018-10-18 00:00:00;0,9562197545116629
2018-10-18 01:00:00;1,0657089874152454
2018-10-18 02:00:00;1,0657732123634451
2018-10-18 03:00:00;0,9207051887151337
2018-10-18 04:00:00;0,9434337112067761
2018-10-18 05:00:00;1,0103182502846466
2018-10-18 06:00:00;1,0938917210409143
