;normalized_load
2018-09-18 11:15:00;1,1566846044996917
2018-09-18 11:30:00;1,158989430619962
2018-09-18 11:45:00;1,1509789525211047
2018-09-18 12:00:00;1,1274845546173506
2018-09-18 12:15:00;1,1174207844451611
2018-09-18 12:30:00;1,1198844986324625
2018-09-18 12:45:00;1,114009195544582
2018-09-18 13:00:00;1,1167366034922719
2018-09-18 13:15:00;1,0896746266043302
2018-09-18 13:30:00;1,09201703696422
2018-09-18 13:45:00;1,075726831287928
2018-09-18 14:00:00;1,091471236519802
2018-09-18 14:15:00;1,1091163082480981
2018-09-18 14:30:00;1,1176578242989923
2018-09-18 14:45:00;1,1101410879183646
2018-09-18 15:00:00;1,1140701281581005
2018-09-18 15:15:00;1,1190160230003494
2018-09-18 15:30:00;1,1349498266703788
2018-09-18 15:45:00;1,1343780282878835
2018-09-18 16:00:00;1,1102124022077087
2018-09-18 16:15:00;1,1031498582991306
2018-09-18 16:30:00;1,0958224981514408
2018-09-18 16:45:00;1,099891908883979
2018-09-18 17:00:00;1,0812098574830746
2018-09-18 17:15:00;1,086951781870653
2018-09-18 17:30:00;1,0927256473881275
2018-09-18 17:45:00;1,0870169104275051
2018-09-18 18:00:00;1,0961598805150963
2018-09-18 18:15:00;1,0946645471830965
2018-09-18 18:30:00;1,0994265659073965
2018-09-18 18:45:00;1,1319050914698447
2018-09-18 19:00:00;1,1241011881518403
2018-09-18 19:15:00;1,1227557635513858
2018-09-18 19:30:00;1,1111671931890015
2018-09-18 19:45:00;1,1119013502882482
2018-09-18 20:00:00;1,079477624431561
2018-09-18 20:15:00;1,0698810259381415
2018-09-18 20:30:00;1,0343446443530784
2018-09-18 20:45:00;1,037493910589726
2018-09-18 21:00:00;1,0064200646571075
2018-09-18 21:15:00;1,005417297010529
2018-09-18 21:30:00;0,9861366708296
2018-09-18 21:45:00;0,9865254516984563
2018-09-18 22:00:00;0,969473317644662
2018-09-18 22:15:00;0,9641176173060533
2018-09-18 22:30:00;0,9551844156861985
2018-09-18 22:45:00;0,9422821175826105
2018-09-18 23:00:00;0,9370956319440719
2018-09-18 23:15:00;0,9334584300512846
2018-09-18 23:30:00;0,9256540764999174
2018-09-18 23:45:00;0,9086945226331294
2018-09-19 00:00:00;0,9111054969399845
2018-09-19 00:15:00;0,9110638896941627
2018-09-19 00:30:00;0,9192120798741656
2018-09-19 00:45:00;0,9066356720035169
2018-09-19 01:00:00;0,88926341385425
2018-09-19 01:15:00;0,8901638236363368
2018-09-19 01:30:00;0,8860949561268029
2018-09-19 01:45:00;0,8881862388756739
2018-09-19 02:00:00;0,8956140102844453
2018-09-19 02:15:00;0,8980462137721263
2018-09-19 02:30:00;0,9006421006753892
2018-09-19 02:45:00;0,8969482268389906
2018-09-19 03:00:00;0,895447265452717
2018-09-19 03:15:00;0,9020758630452086
2018-09-19 03:30:00;0,9082847901562254
2018-09-19 03:45:00;0,9230914216617027
2018-09-19 04:00:00;0,9463403893294968
2018-09-19 04:15:00;0,9461767271487197
2018-09-19 04:30:00;0,9587895358995964
2018-09-19 04:45:00;0,9532341759274574
2018-09-19 05:00:00;1,0071424070274604
2018-09-19 05:15:00;1,0390734739786414
2018-09-19 05:30:00;1,0617835857484323
2018-09-19 05:45:00;1,0855749762441567
2018-09-19 06:00:00;1,0928730790904777
2018-09-19 06:15:00;1,0913299976150042
2018-09-19 06:30:00;1,1087570066257064
2018-09-19 06:45:00;1,1338776310128034
2018-09-19 07:00:00;1,1275934094567512
2018-09-19 07:15:00;1,146447318554007
2018-09-19 07:30:00;1,1451656234444418
2018-09-19 07:45:00;1,1572007218960623
2018-09-19 08:00:00;1,1653480313167919
2018-09-19 08:15:00;1,1570980616153734
2018-09-19 08:30:00;1,1706361144584372
2018-09-19 08:45:00;1,1743185213530996
2018-09-19 09:00:00;1,2006095606148852
2018-09-19 09:15:00;1,2157053531711777
2018-09-19 09:30:00;1,211800646828119
2018-09-19 09:45:00;1,2125616402386818
2018-09-19 10:00:00;1,2179528674061022
2018-09-19 10:15:00;1,2120079535061088
2018-09-19 10:30:00;1,1883973759653774
2018-09-19 10:45:00;1,1881076767377465
2018-09-19 11:00:00;1,2042321569909693
2018-09-19 11:15:00;1,1999030932222594
2018-09-19 11:30:00;1,2094679658846443
2018-09-19 11:45:00;1,262509557674509
2018-09-19 12:00:00;1,2839277118217478
2018-09-19 12:15:00;1,2779762858462012
2018-09-19 12:30:00;1,2642371217844404
2018-09-19 12:45:00;1,2506437876107293
2018-09-19 13:00:00;1,239913350946522
2018-09-19 13:15:00;1,3284341672923377
2018-09-19 13:30:00;1,3373302030409022
2018-09-19 13:45:00;1,3255119517980902
2018-09-19 14:00:00;1,34048425875941
2018-09-19 14:15:00;1,3688133199972063
2018-09-19 14:30:00;1,3719517731399142
2018-09-19 14:45:00;1,3429498643049673
2018-09-19 15:00:00;1,3342572599960818
2018-09-19 15:15:00;1,2118820974254167
2018-09-19 15:30:00;1,1688097107576683
2018-09-19 15:45:00;1,1724131124695467
2018-09-19 16:00:00;1,17660419544037
2018-09-19 16:15:00;1,174802456328366
2018-09-19 16:30:00;1,1796853918170527
2018-09-19 16:45:00;1,1676915710094165
2018-09-19 17:00:00;1,137988013628041
2018-09-19 17:15:00;1,1318611765002853
2018-09-19 17:30:00;1,1341217035774882
2018-09-19 17:45:00;1,1123045537425083
2018-09-19 18:00:00;1,124463969117517
2018-09-19 18:15:00;1,133420951763109
2018-09-19 18:30:00;1,1470786530497883
2018-09-19 18:45:00;1,1455497622267985
2018-09-19 19:00:00;1,1293850306150508
2018-09-19 19:15:00;1,1171880185507899
2018-09-19 19:30:00;1,119981074177297
2018-09-19 19:45:00;1,111543654532128
2018-09-19 20:00:00;1,0923865873440686
2018-09-19 20:15:00;1,0742225482988434
2018-09-19 20:30:00;1,0428694119024817
2018-09-19 20:45:00;0,990614545637854
2018-09-19 21:00:00;1,0016717678731821
2018-09-19 21:15:00;0,992429325740606
2018-09-19 21:30:00;0,9806671247688121
2018-09-19 21:45:00;0,9775564929348199
2018-09-19 22:00:00;0,9691491560966928
2018-09-19 22:15:00;0,9535845303771191
2018-09-19 22:30:00;0,9525191753612524
2018-09-19 22:45:00;0,9510895943374859
2018-09-19 23:00:00;0,9409584437911312
2018-09-19 23:15:00;0,9386351553235739
2018-09-19 23:30:00;0,9540056400885445
2018-09-19 23:45:00;0,9404622249155694
2018-09-20 00:00:00;0,9393789221450791
2018-09-20 00:15:00;0,9348180663990711
2018-09-20 00:30:00;0,9268220938558974
2018-09-20 00:45:00;0,9114241521900873
2018-09-20 01:00:00;0,9087848415455726
2018-09-20 01:15:00;0,8979935419656151
2018-09-20 01:30:00;0,9068266777729618
2018-09-20 01:45:00;0,9004425324279025
2018-09-20 02:00:00;0,8812052802952968
2018-09-20 02:15:00;0,8787340079649638
2018-09-20 02:30:00;0,8814758948336976
2018-09-20 02:45:00;0,9104313863129927
2018-09-20 03:00:00;0,9333172265203087
2018-09-20 03:15:00;0,9417111143721452
2018-09-20 03:30:00;0,9528446260524982
2018-09-20 03:45:00;0,9555547345654107
2018-09-20 04:00:00;0,9510156207323817
2018-09-20 04:15:00;0,9600051644017357
2018-09-20 04:30:00;0,9747454391596154
2018-09-20 04:45:00;0,9794022156439571
2018-09-20 05:00:00;1,0098757977563646
2018-09-20 05:15:00;1,0506734232113353
2018-09-20 05:30:00;1,0664102208919215
2018-09-20 05:45:00;1,0759212829986118
2018-09-20 06:00:00;1,106388412116272
2018-09-20 06:15:00;1,1208156127326296
2018-09-20 06:30:00;1,1112185890226594
2018-09-20 06:45:00;1,1334873267895695
2018-09-20 07:00:00;1,1286164229437856
2018-09-20 07:15:00;1,1736557259952418
2018-09-20 07:30:00;1,181280355219155
2018-09-20 07:45:00;1,2059840679591456
2018-09-20 08:00:00;1,1849545101338708
2018-09-20 08:15:00;1,1944551978003908
2018-09-20 08:30:00;1,1968948498397347
2018-09-20 08:45:00;1,2019399269282494
2018-09-20 09:00:00;1,2065599736115866
2018-09-20 09:15:00;1,195331121356982
2018-09-20 09:30:00;1,1987588130769313
2018-09-20 09:45:00;1,209844294533684
2018-09-20 10:00:00;1,2095503572605089
2018-09-20 10:15:00;1,2102595660058013
2018-09-20 10:30:00;1,1929487041627758
2018-09-20 10:45:00;1,2122642625284572
2018-09-20 11:00:00;1,2155562910216413
2018-09-20 11:15:00;1,2207823323175615
2018-09-20 11:30:00;1,2237054149643778
2018-09-20 11:45:00;1,2185399506694536
2018-09-20 12:00:00;1,2142262223987872
2018-09-20 12:15:00;1,3367028779343717
2018-09-20 12:30:00;1,3537860688664107
2018-09-20 12:45:00;1,333792951482943
2018-09-20 13:00:00;1,3346642927185954
2018-09-20 13:15:00;1,3472254634265821
2018-09-20 13:30:00;1,3426314228792375
2018-09-20 13:45:00;1,325691875283815
2018-09-20 14:00:00;1,3240134680203057
2018-09-20 14:15:00;1,3318497344943823
2018-09-20 14:30:00;1,3220564496584426
2018-09-20 14:45:00;1,1729546375691922
2018-09-20 15:00:00;1,1851526620821948
2018-09-20 15:15:00;1,1636476098683806
2018-09-20 15:30:00;1,1614221098335793
2018-09-20 15:45:00;1,1647852358484438
2018-09-20 16:00:00;1,1634829628800645
2018-09-20 16:15:00;1,1566570498332878
2018-09-20 16:30:00;1,0702350296194514
2018-09-20 16:45:00;1,1462660350780876
2018-09-20 17:00:00;1,1326075413421373
2018-09-20 17:15:00;1,119223061220665
2018-09-20 17:30:00;1,1239258004449224
2018-09-20 17:45:00;1,1389408209752716
2018-09-20 18:00:00;1,143030067241999
2018-09-20 18:15:00;1,1281749468147018
2018-09-20 18:30:00;1,1176990726342495
2018-09-20 18:45:00;1,131775114157418
2018-09-20 19:00:00;1,1031623891338038
2018-09-20 19:15:00;1,101278514151409
2018-09-20 19:30:00;1,086122534670072
2018-09-20 19:45:00;1,0643471491010212
2018-09-20 20:00:00;1,0463283856377195
2018-09-20 20:15:00;1,0271284013240385
2018-09-20 20:30:00;1,0013637617056295
2018-09-20 20:45:00;0,9740774915773633
2018-09-20 21:00:00;0,9503470982294292
2018-09-20 21:15:00;0,9371917228500742
2018-09-20 21:30:00;0,9347483115159928
2018-09-20 21:45:00;0,9307113341509045
2018-09-20 22:00:00;0,9281589058214049
2018-09-20 22:15:00;0,9286368623225232
2018-09-20 22:30:00;0,9167026175850796
2018-09-20 22:45:00;0,9130514971141304
2018-09-20 23:00:00;0,9258281156242921
2018-09-20 23:15:00;0,9342051024413527
2018-09-20 23:30:00;0,9332549338348031
2018-09-20 23:45:00;0,9365682793962069
2018-09-21 00:00:00;0,9200864210222287
2018-09-21 00:15:00;0,9083590374908236
2018-09-21 00:30:00;0,9010867225725014
2018-09-21 00:45:00;0,8907089434089236
2018-09-21 01:00:00;0,8577070403160257
2018-09-21 01:15:00;0,8557762502701818
2018-09-21 01:30:00;0,8486955916248919
2018-09-21 01:45:00;0,8591704393305665
2018-09-21 02:00:00;0,8604885363048289
2018-09-21 02:15:00;0,8574571781023378
2018-09-21 02:30:00;0,8599277734412046
2018-09-21 02:45:00;0,8645352174754927
2018-09-21 03:00:00;0,8704587933413239
2018-09-21 03:15:00;0,8769920221065531
2018-09-21 03:30:00;0,8807182453751174
2018-09-21 03:45:00;0,8867828479724122
2018-09-21 04:00:00;0,9118644274340403
2018-09-21 04:15:00;0,9316104359188339
2018-09-21 04:30:00;0,9437395896716855
2018-09-21 04:45:00;0,9551385346002289
2018-09-21 05:00:00;0,973907483013272
2018-09-21 05:15:00;0,9965586483443177
2018-09-21 05:30:00;1,029056754985104
2018-09-21 05:45:00;1,04252123940446
2018-09-21 06:00:00;1,050813732539201
2018-09-21 06:15:00;1,0518344370406363
2018-09-21 06:30:00;1,0705989465931145
2018-09-21 06:45:00;1,080457710308614
2018-09-21 07:00:00;1,0912541418725856
2018-09-21 07:15:00;1,1109758671128098
2018-09-21 07:30:00;1,1181859357708062
2018-09-21 07:45:00;1,1307831381509315
2018-09-21 08:00:00;1,1246491440483173
2018-09-21 08:15:00;1,1297631963061825
2018-09-21 08:30:00;1,1163349505239877
2018-09-21 08:45:00;1,1124547155383928
2018-09-21 09:00:00;1,1168498399154783
2018-09-21 09:15:00;1,1346137763885105
2018-09-21 09:30:00;1,1457904410973176
2018-09-21 09:45:00;1,1421898043290526
2018-09-21 10:00:00;1,1283825213050787
2018-09-21 10:15:00;1,1364601575661308
2018-09-21 10:30:00;1,1303610395973214
2018-09-21 10:45:00;1,1453578325877598
2018-09-21 11:00:00;1,1387655772919938
2018-09-21 11:15:00;1,152892592387599
2018-09-21 11:30:00;1,156215067318574
2018-09-21 11:45:00;1,1637115852533044
2018-09-21 12:00:00;1,2723561224738689
2018-09-21 12:15:00;1,272789213067127
2018-09-21 12:30:00;1,279687265458603
2018-09-21 12:45:00;1,2783636653070738
2018-09-21 13:00:00;1,2677538202924927
2018-09-21 13:15:00;1,2569006486547312
2018-09-21 13:30:00;1,2507464507893886
2018-09-21 13:45:00;1,2434773901263052
2018-09-21 14:00:00;1,2585409774586247
2018-09-21 14:15:00;1,2645220510492732
2018-09-21 14:30:00;1,281802316784702
2018-09-21 14:45:00;1,19314599234234
2018-09-21 15:00:00;1,182613260083083
2018-09-21 15:15:00;1,152812833949747
2018-09-21 15:30:00;1,1732137763142851
2018-09-21 15:45:00;1,1054616788619884
2018-09-21 16:00:00;1,1203365411265978
2018-09-21 16:15:00;1,1291445046085364
2018-09-21 16:30:00;1,1270268015273093
2018-09-21 16:45:00;1,1247525862198597
2018-09-21 17:00:00;1,0815823575494412
2018-09-21 17:15:00;1,0939521084051242
2018-09-21 17:30:00;1,1086970574944834
2018-09-21 17:45:00;1,1011986175309054
2018-09-21 18:00:00;1,1173997991871905
2018-09-21 18:15:00;1,1050886155415134
2018-09-21 18:30:00;1,117374875110372
2018-09-21 18:45:00;1,1423925292758763
2018-09-21 19:00:00;1,1293587170267831
2018-09-21 19:15:00;1,0765808033164872
2018-09-21 19:30:00;1,0487187461136707
2018-09-21 19:45:00;1,0286475056889155
2018-09-21 20:00:00;1,0214762633572347
2018-09-21 20:15:00;1,019142367616108
2018-09-21 20:30:00;0,9873872562687803
2018-09-21 20:45:00;0,9817966766232024
2018-09-21 21:00:00;0,9566889738543299
2018-09-21 21:15:00;0,9325924487993217
2018-09-21 21:30:00;0,9376133590073789
2018-09-21 21:45:00;0,9653250743275971
2018-09-21 22:00:00;0,9052829083291097
2018-09-21 22:15:00;0,8884675317675107
2018-09-21 22:30:00;0,8739300988558059
2018-09-21 22:45:00;0,8788799436476331
2018-09-21 23:00:00;0,8671336563908342
2018-09-21 23:15:00;0,9136099888586975
2018-09-21 23:30:00;0,8791977977572711
2018-09-21 23:45:00;0,9250148343517351
2018-09-22 00:00:00;0,9254551629973851
2018-09-22 00:15:00;0,8587615377351554
2018-09-22 00:30:00;0,8698599411530266
2018-09-22 00:45:00;0,8602307385079859
2018-09-22 01:00:00;0,8864895862771246
2018-09-22 01:15:00;0,8831420989398487
2018-09-22 01:30:00;0,8237754297618402
2018-09-22 01:45:00;0,8523386778327406
2018-09-22 02:00:00;0,8573644385546166
2018-09-22 02:15:00;0,8842640641401566
2018-09-22 02:30:00;0,8670560383868389
2018-09-22 02:45:00;0,8134524065808724
2018-09-22 03:00:00;0,8208706295368184
2018-09-22 03:15:00;0,8520718690290142
2018-09-22 03:30:00;0,8708688916242132
2018-09-22 03:45:00;0,8853176656587842
2018-09-22 04:00:00;0,8601684924341317
2018-09-22 04:15:00;0,8150748676485803
2018-09-22 04:30:00;0,8605463465073784
2018-09-22 04:45:00;0,8431937383021568
2018-09-22 05:00:00;0,8733244711111077
2018-09-22 05:15:00;0,8734437971259886
2018-09-22 05:30:00;0,8107116540669286
2018-09-22 05:45:00;0,8474482993909843
2018-09-22 06:00:00;0,8611650048142653
2018-09-22 06:15:00;0,8782033468216186
2018-09-22 06:30:00;0,8234548218197142
2018-09-22 06:45:00;0,872922835112289
2018-09-22 07:00:00;0,8650248617169997
2018-09-22 07:15:00;0,9083205865563266
2018-09-22 07:30:00;0,8758252505104606
2018-09-22 07:45:00;0,8371188481677353
2018-09-22 08:00:00;0,8983335971785622
2018-09-22 08:15:00;0,8949545377048749
2018-09-22 08:30:00;0,9275135788772351
2018-09-22 08:45:00;0,8847664115253892
2018-09-22 09:00:00;0,9093210846047952
2018-09-22 09:15:00;0,9089651045968291
2018-09-22 09:30:00;0,9585639336444541
2018-09-22 09:45:00;0,9491699468115595
2018-09-22 10:00:00;0,9050194625206558
2018-09-22 10:15:00;0,9291369369972761
2018-09-22 10:30:00;1,079789798830462
2018-09-22 10:45:00;1,1078346613167203
2018-09-22 11:00:00;1,060315380529459
2018-09-22 11:15:00;1,0620513427978977
2018-09-22 11:30:00;1,1117962491943008
2018-09-22 11:45:00;1,1272217572101875
2018-09-22 12:00:00;1,1710317764458626
2018-09-22 12:15:00;1,1195217184662043
2018-09-22 12:30:00;1,1372362192145213
2018-09-22 12:45:00;1,1466123829949193
2018-09-22 13:00:00;1,184531516191444
2018-09-22 13:15:00;1,1505531798008728
2018-09-22 13:30:00;1,105073710041489
2018-09-22 13:45:00;1,1020252992302026
2018-09-22 14:00:00;1,1462083212291687
2018-09-22 14:15:00;1,166614003858564
2018-09-22 14:30:00;1,1386420804614605
2018-09-22 14:45:00;1,0486805160366854
2018-09-22 15:00:00;1,060664476574026
2018-09-22 15:15:00;0,9583161547498164
2018-09-22 15:30:00;0,9416200641708067
2018-09-22 15:45:00;0,9337409021587586
2018-09-22 16:00:00;0,9134115966685821
2018-09-22 16:15:00;0,8772855838686452
2018-09-22 16:30:00;0,8923458325501117
2018-09-22 16:45:00;0,9110713113412058
2018-09-22 17:00:00;0,9320210278312244
2018-09-22 17:15:00;0,938515890181569
2018-09-22 17:30:00;0,948518414868353
2018-09-22 17:45:00;0,9462695783561024
2018-09-22 18:00:00;0,9549974813926159
2018-09-22 18:15:00;0,9477374955223467
2018-09-22 18:30:00;0,963850627027413
2018-09-22 18:45:00;0,9680192708879822
2018-09-22 19:00:00;0,9843486936424819
2018-09-22 19:15:00;0,9957292632162106
2018-09-22 19:30:00;0,9798349693011538
2018-09-22 19:45:00;0,9475205439327793
2018-09-22 20:00:00;0,8901496388304223
2018-09-22 20:15:00;0,908904399456197
2018-09-22 20:30:00;0,8634213706255273
2018-09-22 20:45:00;0,8519110713075951
2018-09-22 21:00:00;0,8291928494470315
2018-09-22 21:15:00;0,8266090523313553
2018-09-22 21:30:00;0,8812789870228418
2018-09-22 21:45:00;0,8981682749161886
2018-09-22 22:00:00;0,8237971785131353
2018-09-22 22:15:00;0,8610906347682166
2018-09-22 22:30:00;0,8231689644741581
2018-09-22 22:45:00;0,8466983285910912
2018-09-22 23:00:00;0,8627208626416447
2018-09-22 23:15:00;0,7947018682410882
2018-09-22 23:30:00;0,8251311552323427
2018-09-22 23:45:00;0,8055914412597922
2018-09-23 00:00:00;0,8439926462050351
2018-09-23 00:15:00;0,8552878767516507
2018-09-23 00:30:00;0,780810709414249
2018-09-23 00:45:00;0,7993012289983197
2018-09-23 01:00:00;0,7831769482076011
2018-09-23 01:15:00;0,8168763331510994
2018-09-23 01:30:00;0,8267208894346747
2018-09-23 01:45:00;0,766809532391823
2018-09-23 02:00:00;0,8018157014742087
2018-09-23 02:15:00;0,8185454448557311
2018-09-23 02:30:00;0,8099530185743267
2018-09-23 02:45:00;0,8281722761081372
2018-09-23 03:00:00;0,7625115430626069
2018-09-23 03:15:00;0,8095392645925878
2018-09-23 03:30:00;0,8229755598056075
2018-09-23 03:45:00;0,8584390708886667
2018-09-23 04:00:00;0,8178232461700393
2018-09-23 04:15:00;0,7752391536281996
2018-09-23 04:30:00;0,8185716585804511
2018-09-23 04:45:00;0,8223649440384047
2018-09-23 05:00:00;0,8579059969245353
2018-09-23 05:15:00;0,836950620524147
2018-09-23 05:30:00;0,7891969949653561
2018-09-23 05:45:00;0,8379725804522916
2018-09-23 06:00:00;0,8509580678938464
2018-09-23 06:15:00;0,8377967778692437
2018-09-23 06:30:00;0,7920591383027707
2018-09-23 06:45:00;0,8504744324831996
2018-09-23 07:00:00;0,8633047212690448
2018-09-23 07:15:00;0,8541595314962872
2018-09-23 07:30:00;0,7899581937497445
2018-09-23 07:45:00;0,8512904265740345
2018-09-23 08:00:00;0,8631286869121544
2018-09-23 08:15:00;0,8708223829420618
2018-09-23 08:30:00;0,8000883299947856
2018-09-23 08:45:00;0,8530830415885297
2018-09-23 09:00:00;0,8739350680745442
2018-09-23 09:15:00;0,8720439723295887
2018-09-23 09:30:00;0,8186007225532862
2018-09-23 09:45:00;0,9151749699135374
2018-09-23 10:00:00;1,0383329255986804
2018-09-23 10:15:00;1,0512090647550012
2018-09-23 10:30:00;1,0098433629673944
2018-09-23 10:45:00;0,9825506127361076
2018-09-23 11:00:00;1,0180016065041513
2018-09-23 11:15:00;1,0268386039736386
2018-09-23 11:30:00;1,0527107556735273
2018-09-23 11:45:00;1,0597866599800478
2018-09-23 12:00:00;1,0782232126185234
2018-09-23 12:15:00;1,1116406102877174
2018-09-23 12:30:00;1,1105923662596755
2018-09-23 12:45:00;1,117140898299594
2018-09-23 13:00:00;1,0562342171261956
2018-09-23 13:15:00;1,0919196792769696
2018-09-23 13:30:00;1,120570466999862
2018-09-23 13:45:00;1,1261658815002404
2018-09-23 14:00:00;1,1117342756144637
2018-09-23 14:15:00;1,0967369113425547
2018-09-23 14:30:00;1,0669369826742128
2018-09-23 14:45:00;0,9356779949486298
2018-09-23 15:00:00;0,927846975460817
2018-09-23 15:15:00;0,9509183890891998
2018-09-23 15:30:00;0,9439279728221617
2018-09-23 15:45:00;0,8924135069247933
2018-09-23 16:00:00;0,8705945018114177
2018-09-23 16:15:00;0,9533850251495724
2018-09-23 16:30:00;0,8871892233600265
2018-09-23 16:45:00;0,9180334259504079
2018-09-23 17:00:00;0,9330891705879059
2018-09-23 17:15:00;0,9609607976058083
2018-09-23 17:30:00;0,9093462509929404
2018-09-23 17:45:00;0,9147706850509691
2018-09-23 18:00:00;0,9380108656366127
2018-09-23 18:15:00;0,9329166987739326
2018-09-23 18:30:00;0,9964781197335217
2018-09-23 18:45:00;0,9972485016539453
2018-09-23 19:00:00;0,9995091386592952
2018-09-23 19:15:00;0,9566510760337373
2018-09-23 19:30:00;0,9338032099935892
2018-09-23 19:45:00;0,9619068988551905
2018-09-23 20:00:00;0,9524486980398346
2018-09-23 20:15:00;0,9309216201631758
2018-09-23 20:30:00;0,9716327315078485
2018-09-23 20:45:00;0,9783430442856687
2018-09-23 21:00:00;0,979619347898793
2018-09-23 21:15:00;0,9090028888966184
2018-09-23 21:30:00;0,9268985865012648
2018-09-23 21:45:00;0,9560032353597622
2018-09-23 22:00:00;0,9804920517096057
2018-09-23 22:15:00;0,9507787668855638
2018-09-23 22:30:00;0,9298948312993081
2018-09-23 22:45:00;0,9191227131015246
2018-09-23 23:00:00;0,9146337366790399
2018-09-23 23:15:00;0,9453339304170791
2018-09-23 23:30:00;0,9622207767122654
2018-09-23 23:45:00;0,9769413339266123
2018-09-24 00:00:00;0,9702976993295903
2018-09-24 00:15:00;0,8857524093680679
2018-09-24 00:30:00;0,9060134589132263
2018-09-24 00:45:00;0,9418478267882926
2018-09-24 01:00:00;0,9444655502335488
2018-09-24 01:15:00;0,8864225563177867
2018-09-24 01:30:00;0,9197692971700895
2018-09-24 01:45:00;0,9374016753485714
2018-09-24 02:00:00;0,9795434953756174
2018-09-24 02:15:00;0,9280776528945472
2018-09-24 02:30:00;0,9245123193913256
2018-09-24 02:45:00;0,9643341740172204
2018-09-24 03:00:00;1,0017643483159595
2018-09-24 03:15:00;0,9989811782209728
2018-09-24 03:30:00;0,9436802400765584
2018-09-24 03:45:00;1,0038942705369904
2018-09-24 04:00:00;1,019998851260027
2018-09-24 04:15:00;1,0045885673029005
2018-09-24 04:30:00;0,9806662774357543
2018-09-24 04:45:00;1,0263039906754476
2018-09-24 05:00:00;1,0888966883764015
2018-09-24 05:15:00;1,1222666971005784
2018-09-24 05:30:00;1,077998856083688
2018-09-24 05:45:00;1,1348672402258058
2018-09-24 06:00:00;1,188669209530472
2018-09-24 06:15:00;1,225278862838198
2018-09-24 06:30:00;1,194615655941733
2018-09-24 06:45:00;1,1686747982103203
2018-09-24 07:00:00;1,2051557886960307
2018-09-24 07:15:00;1,2402585678865887
2018-09-24 07:30:00;1,268263174366732
2018-09-24 07:45:00;1,275033314608875
2018-09-24 08:00:00;1,2320378617485919
2018-09-24 08:15:00;1,2213875269412333
2018-09-24 08:30:00;1,2559167151894717
2018-09-24 08:45:00;1,275499261823475
2018-09-24 09:00:00;1,2831789779874225
2018-09-24 09:15:00;1,2732297635123164
2018-09-24 09:30:00;1,2258466255797227
2018-09-24 09:45:00;1,2490114037118205
2018-09-24 10:00:00;1,3183000947362016
2018-09-24 10:15:00;1,3443968829148776
2018-09-24 10:30:00;1,3299842495440743
2018-09-24 10:45:00;1,3272417949377713
2018-09-24 11:00:00;1,305776615421704
2018-09-24 11:15:00;1,2927337213011731
2018-09-24 11:30:00;1,2878981219564567
2018-09-24 11:45:00;1,3155402622059207
2018-09-24 12:00:00;1,3158405961908288
2018-09-24 12:15:00;1,3005739524443305
2018-09-24 12:30:00;1,2682868846337907
2018-09-24 12:45:00;1,2622921355354235
2018-09-24 13:00:00;1,2655175100804736
2018-09-24 13:15:00;1,274937900185648
2018-09-24 13:30:00;1,25453858282682
2018-09-24 13:45:00;1,2584314114380397
2018-09-24 14:00:00;1,2761947106102258
2018-09-24 14:15:00;1,328445423983427
2018-09-24 14:30:00;1,3212071174973505
2018-09-24 14:45:00;1,3073058671083735
2018-09-24 15:00:00;1,2611570019857024
2018-09-24 15:15:00;1,2632443008489518
2018-09-24 15:30:00;1,2859616980341533
2018-09-24 15:45:00;1,319431035237475
2018-09-24 16:00:00;1,2619842279194486
2018-09-24 16:15:00;1,2906096571992405
2018-09-24 16:30:00;1,2215099655187225
2018-09-24 16:45:00;1,2307955504567734
2018-09-24 17:00:00;1,2755531336906596
2018-09-24 17:15:00;1,2542071141195916
2018-09-24 17:30:00;1,1970980926201955
2018-09-24 17:45:00;1,212202553932449
2018-09-24 18:00:00;1,2503589812931375
2018-09-24 18:15:00;1,2360541605179898
2018-09-24 18:30:00;1,1819292210955776
2018-09-24 18:45:00;1,1896729335196696
2018-09-24 19:00:00;1,1967705898236123
2018-09-24 19:15:00;1,1949190543806678
2018-09-24 19:30:00;1,1533591625437498
2018-09-24 19:45:00;1,1806019099278786
2018-09-24 20:00:00;1,1659102851905807
2018-09-24 20:15:00;1,1843092251357212
2018-09-24 20:30:00;1,21148747287793
2018-09-24 20:45:00;1,1433728984211688
2018-09-24 21:00:00;1,1352824831920523
2018-09-24 21:15:00;1,098734236308148
2018-09-24 21:30:00;1,0600564108450323
2018-09-24 21:45:00;1,0413098425403473
2018-09-24 22:00:00;1,015841514214558
2018-09-24 22:15:00;0,999072779322557
2018-09-24 22:30:00;0,9929939396030097
2018-09-24 22:45:00;0,9786961887526298
2018-09-24 23:00:00;0,9675497416326648
2018-09-24 23:15:00;1,0101686026237464
2018-09-24 23:30:00;1,0392174106842162
2018-09-24 23:45:00;1,0088989933673176
2018-09-25 00:00:00;0,9840111647089047
2018-09-25 00:15:00;0,9621021621225846
2018-09-25 00:30:00;0,9697813407335901
2018-09-25 00:45:00;0,9483413086913408
2018-09-25 01:00:00;0,9397758767058905
2018-09-25 01:15:00;0,9440016280252573
2018-09-25 01:30:00;0,9476129480245329
2018-09-25 01:45:00;0,9467296614243715
2018-09-25 02:00:00;0,9460060204799097
2018-09-25 02:15:00;0,9527002814632558
2018-09-25 02:30:00;0,9583811246130487
2018-09-25 02:45:00;0,9629744257322281
2018-09-25 03:00:00;0,9659981179612782
